npsn,nama_sekolah,kab_kota,no,nama_mitra,bentuk_kerjasama,bidang_usaha,status
40604357,UPTD SMKN PAPALANG,Kab. Mamuju,2,PT. MEGAHPUTRA SEJAHTERA MAMUJU,MOU Kerjasama Asesor UKK Siswa UPTD SMKN Papalang,Perdagangan Mobil dan Sepeda Motor 342,Aktif
40604357,UPTD SMKN PAPALANG,Kab. Mamuju,3,CV. TAQY KONSULTAN,MOU Kerjasama Asesor UKK Siswa UPTD SMKN Papalang,Jasa Arsitektur dan Teknik Sipil,Aktif
40604357,UPTD SMKN PAPALANG,Kab. Mamuju,4,LPKS ANNITA SULBAR,MOU Kerjasama Asesor UKK Siswa UPTD SMKN Papalang,Jasa Pendidikan,Aktif
40604357,UPTD SMKN PAPALANG,Kab. Mamuju,5,NUSANTARA ELEKTRONIK,MOU Kerjasama Asesor UKK Siswa UPTD SMKN Papalang,"Industri Komputer, Barang Elektronik dan",Aktif
40604357,UPTD SMKN PAPALANG,Kab. Mamuju,6,EKSO PRIMA KOMPUTER,MOU Kerjasama Asesor UKK Siswa UPTD SMKN Papalang,"Industri Komputer, Barang Elektronik dan",Aktif
40604357,UPTD SMKN PAPALANG,Kab. Mamuju,7,ASTRA MOTOR CABANG MAMUJU,MOU Kerjasama Asesor UKK Siswa UPTD SMKN Papalang,Industri Kendaraan Bermotor,Aktif
40604357,UPTD SMKN PAPALANG,Kab. Mamuju,8,AMANAH KARYA MOTOR,PIAGAM KERJA SAMA SMK NEGERI 1 PAPALANG DENGAN AMANAH KARYA MOTOR,AMANAH KARYA MOTOR,Aktif
40604357,UPTD SMKN PAPALANG,Kab. Mamuju,9,PT. SURACO JAYA ABADI MOTOR CAB. MAMUJU,PIAGAM KERJA SAMA SMK NEGERI 1 PAPALANG DENGAN BANDUNG MOTOR,BENGKEL SEPEDA MOTOR,Aktif
40604357,UPTD SMKN PAPALANG,Kab. Mamuju,10,PT. SMART CLUB (HYPERMART GTC),PIAGAM KERJA SAMA SMK NEGERI 1 PAPALANG DENGAN BAIALI LOKA PENGKAJIAN PERTANIAN,BALAI LOKA PENGKAJIAN PERTANIAN,Aktif
40604357,UPTD SMKN PAPALANG,Kab. Mamuju,11,Mahadewa Computer,PIAGAM KERJA SAMA SMK NEGERI 1 PAPALANG DENGAN MAHADEWA,SERVICE DAN PENJUALAN KOMPUTER,Aktif
40604357,UPTD SMKN PAPALANG,Kab. Mamuju,12,PT HADJI KALLA CAB. MAMUJU,PIAGAM KERJA SAMA SMK NEGERI 1 PAPALANG DENGAN PT HADJI KALLA CAB. MAMUJU,PT HADJI KALLA CAB. MAMUJU,Aktif
40604357,UPTD SMKN PAPALANG,Kab. Mamuju,13,PT. HUTAMA SURYA,PIAGAM KERJA SAMA SMK NEGERI 1 PAPALANG DENGAN PT.HUTAM SURYA,PT.HUTAMA SURYA,Aktif
40604357,UPTD SMKN PAPALANG,Kab. Mamuju,14,TOYOTA ALFA MOTOR,PIAGAM KERJA SAMA SMK NEGERI 1 PAPALANG DENGAN TOYOTA ALFA MOTOR,TOYOTA ALFA MOTOR,Aktif
40604357,UPTD SMKN PAPALANG,Kab. Mamuju,15,KANTOR KECAMATAN PAPALANG,PIAGAM KERJA SAMA SMK NEGERI 1 PAPALANG DENGAN MAYA MOTOR,KANTOR KECAMATAN PAPALANG,Aktif
40604357,UPTD SMKN PAPALANG,Kab. Mamuju,16,NUSANTARA ELEKTRONIK,PIAGAM KERJA SAMA SMK NEGERI 1 PAPALANG DENGAN SHARP NUSANTARA ELEKTRONIK,"Industri Komputer, Barang Elektronik dan",Aktif
40604357,UPTD SMKN PAPALANG,Kab. Mamuju,17,SIDRAP MOTOR,PIAGAM KERJA SAMA SMK NEGERI 1 PAPALANG DENGAN SIDRAP MOTOR,SIDRAP MOTOR,Aktif
40604357,UPTD SMKN PAPALANG,Kab. Mamuju,18,PT. SURACO JAYA ABADI MOTOR CAB. MAMUJU,PIAGAM KERJA SAMA DENGAN PT. SURACO JAYA ABADI MOTOR,SERVICE DAN PENJUALAN MOTOR,Aktif
40604357,UPTD SMKN PAPALANG,Kab. Mamuju,19,SUMBER MAS MOTOR,SUMBER MAS MOTOR SUMBER MAS MOTOR,SUMBER MAS MOTOR,Aktif
40604357,UPTD SMKN PAPALANG,Kab. Mamuju,20,USAHA RIAN,PIAGAM KERJA SAMA SMK NEGERI 1 PAPALANG DENGAN USAHA RIAN,USAHA RIAN,Aktif
40604357,UPTD SMKN PAPALANG,Kab. Mamuju,21,PT. SURACO JAYA ABADI MOTOR CAB. MAMUJU,PIAGAM KERJA SAMA DENGAN PT. SURACO JAYA ABADI MOTOR,SERVICE DAN PENJUALAN MOTOR,Aktif
40604357,UPTD SMKN PAPALANG,Kab. Mamuju,22,ALFHI MOTOR,PIAGAM KERJA SAMA SMK NEGERI 1 PAPALANG DENGAN ALFHI MOTOR,ALFHI MOTOR,Aktif
40604357,UPTD SMKN PAPALANG,Kab. Mamuju,23,ABEL MOTOR,PIAGAM KERJA SAMA SMK NEGERI 1 PAPALANG DENGAN ABEL MOTOR,ABEL MOTOR,Aktif
40604357,UPTD SMKN PAPALANG,Kab. Mamuju,24,PT. HUTAMA SURYA,PIAGAM KERJA SAMA DENGAN PT HUTAMA SURYA,KONTRAKTOR DAN PEMBANGUNAN JEMBATAN,Aktif
40604357,UPTD SMKN PAPALANG,Kab. Mamuju,25,PT KUMALA MOTOR SEJAHTERA,PIAGAM KERJA SAMA SMK NEGERI 1 PAPALANG DENGAN PT KUMALA MOTOR SEJAHTERA,PT KUMALA MOTOR SEJAHTERA,Aktif
40604357,UPTD SMKN PAPALANG,Kab. Mamuju,26,Kantor PU Kec. papalang,PIAGAM KERJA SAMA SMK NEGERI 1 PAPALANG DENGAN MAHADEWA,Kantor PU Kec. Papalang,Aktif
40604357,UPTD SMKN PAPALANG,Kab. Mamuju,27,HADJI KALLA TOYOTA,PIAGAM KERJA SAMA SMK NEGERI 1 PAPALANG DENGAN AMEL MOTOR,BENGKEL SEPEDA MOTOR,Aktif
40604357,UPTD SMKN PAPALANG,Kab. Mamuju,28,USAHA KITA,PIAGAM KERJA SAMA SMK NEGERI 1 PAPALANG DENGAN USAHA KITA,USAHA KITA,Aktif
40604357,UPTD SMKN PAPALANG,Kab. Mamuju,29,CV. SINAR PALAPA ELECTRONIC,PIAGAM KERJA SAMA SMK NEGERI 1 PAPALANG DENGAN CV. SINAR PALAPA ELECTRONIC,CV. SINAR PALAPA ELECTRONIC,Aktif
40604357,UPTD SMKN PAPALANG,Kab. Mamuju,30,BERKAT MOTOR,PIAGAM KERJA SAMA SMK NEGERI 1 PAPALANG DENGAN BERKAT MOTOR,BERKAT MOTOR,Aktif
40604357,UPTD SMKN PAPALANG,Kab. Mamuju,31,ASRI MOTOR,PIAGAM KERJA SAMA SMK NEGERI 1 PAPALANG DENGAN ASRI MOTOR,ASRI MOTOR,Aktif
40604357,UPTD SMKN PAPALANG,Kab. Mamuju,32,NUSANTARA ELEKTRONIK,PIAGAM KERJA SAMA SMK NEGERI 1 PAPALANG DENGAN SHARP NUSANTARA ELEKTRONIK,"Industri Komputer, Barang Elektronik dan",Aktif
40604357,UPTD SMKN PAPALANG,Kab. Mamuju,33,SAO MARIO MOTOR,PIAGAM KERJA SAMA SMK NEGERI 1 PAPALANG DENGAN SAO MARIO MOTOR,SAO MARIO MOTOR,Aktif
40604357,UPTD SMKN PAPALANG,Kab. Mamuju,34,NUSANTARA ELEKTRONIK,PIAGAM KERJA SAMA SMK NEGERI 1 PAPALANG DENGAN SHARP NUSANTARA ELEKTRONIK,"Industri Komputer, Barang Elektronik dan",Aktif
40604357,UPTD SMKN PAPALANG,Kab. Mamuju,35,NUSANTARA ELEKTRONIK,PIAGAM KERJA SAMA SMK NEGERI 1 PAPALANG DENGAN SHARP NUSANTARA ELEKTRONIK,"Industri Komputer, Barang Elektronik dan",Aktif
40604357,UPTD SMKN PAPALANG,Kab. Mamuju,36,TOKO MAMUJU SENTRAL MOTOR,PIAGAM KERJA SAMA SMK NEGERI 1 PAPALANG DENGAN TOKO MAMUJU SENTRAL MOTOR,TOKO MAMUJU SENTRAL MOTOR,Aktif
40604357,UPTD SMKN PAPALANG,Kab. Mamuju,37,ARYA MOTOR,PIAGAM KERJA SAMA SMK NEGERI 1 PAPALANG DENGAN ARYA MOTOR,ARYA MOTOR,Aktif
40604357,UPTD SMKN PAPALANG,Kab. Mamuju,38,PT. SMART CLUB (HYPERMART GTC),PIAGAM KERJA SAMA SMK NEGERI 1 PAPALANG DENGAN PT.KAMATRA BANGUN PERSADA,PT. KAMATRA BANGUN PERSADA (MATOS),Aktif
40604357,UPTD SMKN PAPALANG,Kab. Mamuju,39,PT BOSOWA BERLIAN MOTOR,PIAGAM KERJA SAMA SMK NEGERI 1 PAPALANG DENGAN PT BOSOWA BERLIAN MOTOR,PT BOSOWA BERLIAN MOTOR,Aktif
40604357,UPTD SMKN PAPALANG,Kab. Mamuju,40,PERKASA TEKNIK,PKS SMK NEGERI 1 PAPALANG DENGAN BENGKEL LAS PERKASA TEKNIK,Industri Logam Dasar,Aktif
40604357,UPTD SMKN PAPALANG,Kab. Mamuju,41,SURYA MOTOR TOPOYO AHSS,PIAGAM KERJA SAMA SMK NEGERI 1 PAPALANG DENGAN SURYA MOTOR TOPOYO AHSS,SURYA MOTOR TOPOYO AHSS,Aktif
40604357,UPTD SMKN PAPALANG,Kab. Mamuju,42,PT. SMART CLUB (HYPERMART GTC),PIAGAM KERJA SAMA SMK NEGERI 1 PAPALANG DENGAN PT. SMART CLUB,PEMBUATAN DAN PENJUALAN ROTI,Aktif
40604357,UPTD SMKN PAPALANG,Kab. Mamuju,43,BANDUNG MOTOR 1,PIAGAM KERJA SAMA SMK NEGERI 1 PAPALANG DENGAN BANDUNG MOTOR 1,BANDUNG MOTOR 1,Aktif
40604357,UPTD SMKN PAPALANG,Kab. Mamuju,44,UD HAMRAN,PIAGAM KERJA SAMA SMK NEGERI 1 PAPALANG DENGAN UD HAMRAN,HAMRAN HN,Aktif
40604357,UPTD SMKN PAPALANG,Kab. Mamuju,45,ARIA MOTOR,PIAGAM KERJA SAMA SMK NEGERI 1 PAPALANG DENGAN ARIA MOTOR,ARIA MOTOR,Aktif
40604357,UPTD SMKN PAPALANG,Kab. Mamuju,46,Mahadewa Computer,PIAGAM KERJA SAMA SMK NEGERI 1 PAPALANG DENGAN MAHADEWA COMPUTER,MAHA DEWA COMPUTER,Aktif
40604357,UPTD SMKN PAPALANG,Kab. Mamuju,47,MULYA MOTOR,PIAGAM KERJA SAMA SMK NEGERI 1 PAPALANG DENGAN MULYA MOTOR,MULYA MOTOR,Aktif
40604357,UPTD SMKN PAPALANG,Kab. Mamuju,48,ALIRAN TEKNIK,PIAGAM KERJA SAMA SMK NEGERI 1 PAPALANG DENGAN ALIRAN TEKNIK,ALIRAN TEKNIK,Aktif
40604357,UPTD SMKN PAPALANG,Kab. Mamuju,49,BANDUNG MOTOR 2,PIAGAM KERJA SAMA SMK NEGERI 1 PAPALANG DENGAN BANDUNG MOTOR 2,BANDUNG MOTOR 2,Aktif
40604357,UPTD SMKN PAPALANG,Kab. Mamuju,50,SUMBER COKLAT,PIAGAM KERJA SAMA SMK NEGERI 1 PAPALANG DENGAN SUMBER COKLAT,SUMBER COKLAT,Aktif
40604357,UPTD SMKN PAPALANG,Kab. Mamuju,51,WAJO MOTOR,PIAGAM KERJA SAMA SMK NEGERI 1 PAPALANG DENGAN WAJO MOTOR,WAJO MOTOR,Aktif
40604357,UPTD SMKN PAPALANG,Kab. Mamuju,52,HADJI KALLA TOYOTA,PIAGAM KERJA SAMA SMK NEGERI 1 PAPALANG DENGAN HADJI KALLA TOYOTA,SERVICE DAN PENJUALAN MOBIL,Aktif
40604357,UPTD SMKN PAPALANG,Kab. Mamuju,53,FAJAR MOTOR,PIAGAM KERJA SAMA SMK NEGERI 1 PAPALANG DENGAN FAJAR MOTOR,FAJAR MOTOR,Aktif
40604357,UPTD SMKN PAPALANG,Kab. Mamuju,54,HASNATI MOTOR,PIAGAM KERJA SAMA SMK NEGERI 1 PAPALANG DENGAN HASNATI MOTOR,HASNATI MOTOR,Aktif
40604357,UPTD SMKN PAPALANG,Kab. Mamuju,55,ARTERI 33,PIAGAM KERJA SAMA SMK NEGERI 1 PAPALANG DENGAN ARTERI 33,ARTERI 33,Aktif
40604357,UPTD SMKN PAPALANG,Kab. Mamuju,56,YAMAHA TRAILU,PIAGAM KERJA SAMA SMK NEGERI 1 PAPALANG DENGAN YAMAHA TARAILU,YAMAHA TRAILU,Aktif
40604357,UPTD SMKN PAPALANG,Kab. Mamuju,57,CV MANDALA MOTOR,PIAGAM KERJA SAMA SMK NEGERI 1 PAPALANG DENGAN CV MANDALA MOTOR,CV MANDALA MOTOR,Aktif
40604357,UPTD SMKN PAPALANG,Kab. Mamuju,58,Mahadewa Computer,PIAGAM KERJA SAMA SMK NEGERI 1 PAPALANG DENGAN MAHADEWA,SERVICE DAN PENJUALAN KOMPUTER,Aktif
40604357,UPTD SMKN PAPALANG,Kab. Mamuju,59,SUMBER MAS MOTOR,PIAGAM KERJA SAMA SMK NEGERI 1 PAPALANG DENGAN SUMBER MAS MOTOR,SUMBER MAS MOTOR,Tidak Aktif
40604357,UPTD SMKN PAPALANG,Kab. Mamuju,60,BERNAR HANIF KALALO,PIAGAM KERJA SAMA SMK NEGERI 1 PAPALANG DENGAN BERNAR HANIF KALALO,BERNAR HANIF KALALO,Tidak Aktif
40604357,UPTD SMKN PAPALANG,Kab. Mamuju,61,ISTANA MOTOR,PIAGAM KERJA SAMA SMK NEGERI 1 PAPALANG DENGAN ISTANA MOTOR,ISTANA MOTOR,Tidak Aktif
40604357,UPTD SMKN PAPALANG,Kab. Mamuju,62,GIBRAN MOTOR,PIAGAM KERJA SAMA SMK NEGERI 1 PAPALANG DENGAN GIBRAN MOTOR,GIBRAN MOTOR,Tidak Aktif
40604357,UPTD SMKN PAPALANG,Kab. Mamuju,63,BENGKEL 88 MOTOR,PIAGAM KERJA SAMA SMK NEGERI 1 PAPALANG DENGAN BENGKEL 88 MOTOR,BENGKEL 88 MOTOR,Tidak Aktif
40604357,UPTD SMKN PAPALANG,Kab. Mamuju,64,DINAS KEPENDUDUKAN DAN PENCATATAN SIPIL KAB. MAMUJU,PIAGAM KERJA SAMA SMK NEGERI 1 PAPALANG DENGAN DINAS KEPENDUDUKAN DAN PENCATATAN,DINAS KEPENDUDUKAN DAN PENCATATAN SIPIL,Tidak Aktif
40604357,UPTD SMKN PAPALANG,Kab. Mamuju,65,CV MITRA AUTO SERVICE,PIAGAM KERJA SAMA SMK NEGERI 1 PAPALANG DENGAN CV MITRA AUTO SERVICE,CV MITRA AUTO SERVICE,Tidak Aktif
40604357,UPTD SMKN PAPALANG,Kab. Mamuju,66,MAKMUR MOTOR,PIAGAM KERJA SAMA SMK NEGERI 1 PAPALANG DENGAN MAKMUR MOTOR,MAKMUR MOTOR,Tidak Aktif
40604357,UPTD SMKN PAPALANG,Kab. Mamuju,67,TOKO RESKI MOTOR,PIAGAM KERJA SAMA SMK NEGERI 1 PAPALANG DENGAN TOKO RESKI MOTOR,TOKO RESKI MOTOR,Tidak Aktif
40604357,UPTD SMKN PAPALANG,Kab. Mamuju,68,PT. HUTAMA SURYA,PIAGAM KERJA SAMA DENGAN PT HUTAMA SURYA,KONTRAKTOR DAN PEMBANGUNAN JEMBATAN,Tidak Aktif
40604357,UPTD SMKN PAPALANG,Kab. Mamuju,69,HADJI KALLA TOYOTA,PIAGAM KERJA SAMA SMK NEGERI 1 PAPALANG DENGAN HADJI KALLA TOYOTA,SERVICE DAN PENJUALAN MOBIL,Tidak Aktif
40604357,UPTD SMKN PAPALANG,Kab. Mamuju,70,HADJI KALLA TOYOTA,PIAGAM KERJA SAMA SMK NEGERI 1 PAPALANG DENGAN PALOPO MOTOR,BENGKEL SEPEDA MOTOR,Tidak Aktif
40604357,UPTD SMKN PAPALANG,Kab. Mamuju,71,HADJI KALLA TOYOTA,PIAGAM KERJA SAMA SMK NEGERI 1 PAPALANG DENGAN AMANAH KARYA MOTOR 1,ISTANA MOTOR,Tidak Aktif
40604357,UPTD SMKN PAPALANG,Kab. Mamuju,72,HADJI KALLA TOYOTA,PIAGAM KERJA SAMA SMK NEGERI 1 PAPALANG DENGAN RAJAWALI MOTOR,RAJAWALI MOTOR,Tidak Aktif
40604357,UPTD SMKN PAPALANG,Kab. Mamuju,73,PT. SURACO JAYA ABADI MOTOR CAB. MAMUJU,PIAGAM KERJA SAMA SMK NEGERI 1 PAPALANG DENGAN PT SJAM,PT.SJAM,Tidak Aktif
40604357,UPTD SMKN PAPALANG,Kab. Mamuju,74,PT. SMART CLUB (HYPERMART GTC),PIAGAM KERJA SAMA SMK NEGERI 1 PAPALANG DENGAN PT.MATAHARI PUTRA PRIMA Tbk,PT. MATAHARI PUTRA PRIMA Tbk (Hypermart),Tidak Aktif
40604357,UPTD SMKN PAPALANG,Kab. Mamuju,75,PT. SURACO JAYA ABADI MOTOR CAB. MAMUJU,PIAGAM KERJA SAMA SMK NEGERI 1 PAPALANG DENGAN PT.HUTAMA SURYA,PT.HUTAMA SURYA,Tidak Aktif
40604357,UPTD SMKN PAPALANG,Kab. Mamuju,76,HADJI KALLA TOYOTA,PIAGAM KERJA SAMA SMK NEGERI 1 PAPALANG DENGAN CV. MANDALA MOTOR,BENGKEL SEPEDA MOTOR,Tidak Aktif
40604357,UPTD SMKN PAPALANG,Kab. Mamuju,77,PT. SMART CLUB (HYPERMART GTC),PIAGAM KERJA SAMA SMK NEGERI 1 PAPALANG DENGAN KIOS INDAH,KIOS INDAH,Tidak Aktif
40604357,UPTD SMKN PAPALANG,Kab. Mamuju,78,PT. SURACO JAYA ABADI MOTOR CAB. MAMUJU,PIAGAM KERJA SAMA SMK NEGERI 1 PAPALANG DENGAN WAJO MOTOR,WAJO MOTOR,Tidak Aktif
40604357,UPTD SMKN PAPALANG,Kab. Mamuju,79,PT. HUTAMA SURYA,PIAGAM KERJA SAMA SMK NEGERI 1 PAPALANG DENGAN PT.HUTAMA SURYA,PT.HUTAMA SURYA,Tidak Aktif
40604357,UPTD SMKN PAPALANG,Kab. Mamuju,80,PT. SURACO JAYA ABADI MOTOR CAB. MAMUJU,PIAGAM KERJA SAMA SMK NEGERI 1 PAPALANG DENGAN MARIO MOTOR,BENGKEL SEPEDA MOTOR,Tidak Aktif
40604357,UPTD SMKN PAPALANG,Kab. Mamuju,81,HADJI KALLA TOYOTA,PIAGAM KERJA SAMA SMK NEGERI 1 PAPALANG DENGAN AMANAH KARYA MOTOR 1,BENGKEL SEPEDA MOTOR,Tidak Aktif
40604357,UPTD SMKN PAPALANG,Kab. Mamuju,82,PT. SMART CLUB (HYPERMART GTC),PIAGAM KERJA SAMA SMK NEGERI 1 PAPALANG DENGAN MUTY DONUTS,MUTY DONUTS,Tidak Aktif
40604357,UPTD SMKN PAPALANG,Kab. Mamuju,83,HADJI KALLA TOYOTA,PIAGAM KERJA SAMA SMK NEGERI 1 PAPALANG DENGAN HADJI KALLA TOYOTA,SERVICE DAN PENJUALAN MOBIL,Tidak Aktif
40604357,UPTD SMKN PAPALANG,Kab. Mamuju,84,HADJI KALLA TOYOTA,PIAGAM KERJA SAMA SMK NEGERI 1 PAPALANG DENGAN JAKARTA MOTOR,BENGKEL SEPEDA MOTOR,Tidak Aktif
40604357,UPTD SMKN PAPALANG,Kab. Mamuju,85,PT. SMART CLUB (HYPERMART GTC),PIAGAM KERJA SAMA SMK NEGERI 1 PAPALANG DENGAN RESKIANI BAKERY,RESKIANI BAKERY,Tidak Aktif
40604357,UPTD SMKN PAPALANG,Kab. Mamuju,86,PT. SMART CLUB (HYPERMART GTC),PIAGAM KERJA SAMA SMK NEGERI 1 PAPALANG DENGAN PAPA PIZZA,PAPA PIZZA,Tidak Aktif
40604357,UPTD SMKN PAPALANG,Kab. Mamuju,87,PT. SURACO JAYA ABADI MOTOR CAB. MAMUJU,PIAGAM KERJA SAMA SMK NEGERI 1 PAPALANG DENGAN PT. SURACO JAYA ABADI MOTOR CAB.,Ind. Kendaraan Bermotor,Tidak Aktif
40604357,UPTD SMKN PAPALANG,Kab. Mamuju,88,PT. SMART CLUB (HYPERMART GTC),PIAGAM KERJA SAMA DENGAN PT. SMART CLUB,Penyediaan Makanan dan Minuman,Tidak Aktif
40604357,UPTD SMKN PAPALANG,Kab. Mamuju,89,PT. SMART CLUB (HYPERMART GTC),PIAGAM KERJA SAMA SMK NEGERI 1 PAPALANG DENGAN PT. SMART CLUB,PEMBUATAN DAN PENJUALAN ROTI,Tidak Aktif
40600634,UPTD SMKN TAPANGO,Kab. Polewali Mandar,1,PT. SOROACO JAYA ABADI MOTOR,praktek kerja industri,bengkel dan pengeluaran,Tidak Aktif
40600634,UPTD SMKN TAPANGO,Kab. Polewali Mandar,2,PANDU FLORIS,PRKATEK KERJA INDUSTRI SISWA,JASA PENDIDIKAN DAN PELATIHAN,Tidak Aktif
40600634,UPTD SMKN TAPANGO,Kab. Polewali Mandar,3,PT. SOROACO JAYA ABADI MOTOR WONOMULYO,PRAKTEK KERJA INDUSTRI SISWA,PERBENGKELAN DAN AJASA PERBAIKAN,Tidak Aktif
40600634,UPTD SMKN TAPANGO,Kab. Polewali Mandar,4,ACO PRINTING,PRAKTEK KERJA INDUSTRI SISWA,PENDIDIKAN DAN PELATIHAN,Tidak Aktif
40600634,UPTD SMKN TAPANGO,Kab. Polewali Mandar,5,UCHU ELEKTRONIK,PRAKTEK KERJA INDUSTRI SISWA,JASA PEBAIKAN ELEKTRONIK,Tidak Aktif
40600634,UPTD SMKN TAPANGO,Kab. Polewali Mandar,6,PT. SOROACO JAYA ABADI MOTOR,praktek kerja industri,bengkel dan pengeluaran,Tidak Aktif
40600634,UPTD SMKN TAPANGO,Kab. Polewali Mandar,7,PT. SOROACO JAYA ABADI MOTOR,Praktek Kerja Industri,Pertanian,Tidak Aktif
40602587,SMKS BUNGA BANGSA SEJAHTERA,Kab. Majene,1,Miska Komputer,PKL,Merakit Komputer,Tidak Aktif
40602587,SMKS BUNGA BANGSA SEJAHTERA,Kab. Majene,2,Nur Canon Computer,Praktek Kerja Sama,Merakit komputer,Tidak Aktif
40602587,SMKS BUNGA BANGSA SEJAHTERA,Kab. Majene,3,RSUD MAMUJU,PKL,Farmasi,Tidak Aktif
40602587,SMKS BUNGA BANGSA SEJAHTERA,Kab. Majene,4,Miska Komputer,Praktek Kerja Sama,Merakit Komputer,Tidak Aktif
40602587,SMKS BUNGA BANGSA SEJAHTERA,Kab. Majene,5,Miska Komputer,PKL,Mrakt komputr,Tidak Aktif
40601489,UPTD SMKN 1 MAJENE,Kab. Majene,1,Penjahit Cipa,PENDIDIKAN MUTU PENDIDIKAN TATA BUSANA,KONVEKSI,Aktif
40601489,UPTD SMKN 1 MAJENE,Kab. Majene,2,PT TUO INTI SOLUTION,PENDIDIKAN MUTU PENDIDIKAN TATA BUSANA,Pengembang Web,Aktif
40601489,UPTD SMKN 1 MAJENE,Kab. Majene,3,Marda,PENINGKATAN MUTU PENDIDIKAN,RUMAH JAHIT,Aktif
40601489,UPTD SMKN 1 MAJENE,Kab. Majene,4,Nabhan Tailor,PENINGKATAN MUTU PENDIDIKAN,KONVEKSI,Tidak Aktif
40601489,UPTD SMKN 1 MAJENE,Kab. Majene,5,Rumah Jahit Fahra,PENINGKATAN MUTU PENDIDIKAN,KONVEKSI,Tidak Aktif
40601489,UPTD SMKN 1 MAJENE,Kab. Majene,6,Atzillah Konveksi,PENINGKATAN MUTU PENDIDIKAN,KONVEKSI,Tidak Aktif
40601489,UPTD SMKN 1 MAJENE,Kab. Majene,7,TEFA Busana UPTD SMKN 1 Majene,PENINGKATAN MUTU PENDIDIKAN,TEFA,Tidak Aktif
40601489,UPTD SMKN 1 MAJENE,Kab. Majene,8,Narmila Tailor,PENINGKATAN MUTU PENDIDIKAN,KONVEKSI,Tidak Aktif
40601489,UPTD SMKN 1 MAJENE,Kab. Majene,9,ZESHA BEAUTY SALON,PENINGKATAN MUTU PENDIDIKAN,SALON,Tidak Aktif
40601489,UPTD SMKN 1 MAJENE,Kab. Majene,10,LKP Suka Maju,PENINGKATAN MUTU PENDIDIKAN,LKP,Tidak Aktif
40601489,UPTD SMKN 1 MAJENE,Kab. Majene,11,INFORMATIKA UNSULBAR,PENINGKATAN MUTU PENDIDIKAN,PENDIDIKAN,Tidak Aktif
40601489,UPTD SMKN 1 MAJENE,Kab. Majene,12,Rumah Jahit Akhwaani,PENINGKATAN MUTU PENDIDIKAN,KONVEKSI,Tidak Aktif
40601489,UPTD SMKN 1 MAJENE,Kab. Majene,13,Jihan Collection,PENINGKATAN MUTU PENDIDIKAN,KONVEKSI,Tidak Aktif
40601489,UPTD SMKN 1 MAJENE,Kab. Majene,14,Hijab Sopyia,PENINGKATAN MUTU PENDIDIKAN,HIJAB FASHION,Tidak Aktif
40601489,UPTD SMKN 1 MAJENE,Kab. Majene,15,Butik Atholiyah,PENINGKATAN MUTU PENDIDIKAN,KONVEKSI,Tidak Aktif
40601489,UPTD SMKN 1 MAJENE,Kab. Majene,16,Atzillah Konveksi,PENINGKATAN MUTU PENDIDIKAN,KONVEKSI,Tidak Aktif
40601489,UPTD SMKN 1 MAJENE,Kab. Majene,17,Surya Indah Tailor,PENINGKATAN MUTU PENDIDIKAN,KONVEKSI,Tidak Aktif
40601489,UPTD SMKN 1 MAJENE,Kab. Majene,18,SALON MUTMA,PENINGKATAN MUTU PENDIDIKAN,Salon,Tidak Aktif
40601489,UPTD SMKN 1 MAJENE,Kab. Majene,19,Rumah Cantik,PENINGKATAN MUTU PENDIDIKAN,SALON,Tidak Aktif
40601489,UPTD SMKN 1 MAJENE,Kab. Majene,20,Salon Agus,PENINGKATAN MUTU PENDIDIKAN,SALON,Tidak Aktif
40601489,UPTD SMKN 1 MAJENE,Kab. Majene,21,Salon Nunu,PENINGKATAN MUTU PENDIDIKAN,SALON,Tidak Aktif
40601489,UPTD SMKN 1 MAJENE,Kab. Majene,22,Konveksi Vania,PENINGKATAN MUTU PENDIDIKAN,KONVEKSI,Tidak Aktif
40601489,UPTD SMKN 1 MAJENE,Kab. Majene,23,BPMP Prov. Sulawesi Barat,PENINGKATAN MUTU PENDIDIKAN,LEMBAGA,Tidak Aktif
40601489,UPTD SMKN 1 MAJENE,Kab. Majene,24,Fipo Fashion Studio,PENINGKATAN MUTU PENDIDIKAN,STUDIO,Tidak Aktif
40601489,UPTD SMKN 1 MAJENE,Kab. Majene,25,Mako Coffe & Space,PENINGKATAN MUTU PENDIDIKAN,Cafe,Tidak Aktif
40601489,UPTD SMKN 1 MAJENE,Kab. Majene,26,DAHAN KONVEKSI,PENINGKATAN MUTU PENDIDIKAN,KONVEKSI,Tidak Aktif
40601489,UPTD SMKN 1 MAJENE,Kab. Majene,27,Kios Ria,PENINGKATAN MUTU PENDIDIKAN,KONVEKSI,Tidak Aktif
40601489,UPTD SMKN 1 MAJENE,Kab. Majene,28,Penjahit Ifha Collection,PENINGKATAN MUTU PENDIDIKAN,KONVEKSI,Tidak Aktif
40601489,UPTD SMKN 1 MAJENE,Kab. Majene,29,Zehra Beauty Clinic,PENINGKATAN MUTU PENDIDIKAN,SALON,Tidak Aktif
40601489,UPTD SMKN 1 MAJENE,Kab. Majene,30,Arsila Tailor,PENINGKATAN MUTU PENDIDIKAN,KONVEKSI,Tidak Aktif
40601489,UPTD SMKN 1 MAJENE,Kab. Majene,31,Salon Mutiara,PENINGKATAN MUTU PENDIDIKAN,Salon,Tidak Aktif
